timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2019-09-17,59.32,59.9,59.32,59.87,8903288,-1.189059661250326,-1.3034814119813485
2019-09-16,59.93,59.99,59.19,59.5,10905831,-1.189059661250326,-1.3034814119813485
2019-09-13,60.08,60.45,59.73,59.96,10719276,-1.189059661250326,-1.3034814119813485
2019-09-12,60.1,60.55,59.98,60.43,9488442,-1.189059661250326,-1.3034814119813485
2019-09-11,59.9,60.18,59.52,60.13,12237461,-1.189059661250326,-1.3034814119813485
2019-09-10,59.25,59.8,58.79,59.71,13983540,-1.189059661250326,-1.3034814119813485
2019-09-09,59.49,59.52,58.64,58.66,12483496,-1.189059661250326,-1.3034814119813485
2019-09-06,58.69,59.1,58.47,59.06,8917885,-1.189059661250326,-1.3034814119813485
2019-09-05,58.58,58.63,58.19,58.59,9232165,-1.189059661250326,-1.3034814119813485
2019-09-04,58.24,58.55,57.96,58.18,9232237,-1.189059661250326,-1.3034814119813485
2019-09-03,57.9,58.19,57.59,58.04,10470085,-1.189059661250326,-1.3034814119813485
2019-08-30,57.99,58.41,57.9,58.16,9962141,-1.189059661250326,-1.3034814119813485
2019-08-29,58.24,58.31,57.37,57.94,8538415,-1.189059661250326,-1.3034814119813485
2019-08-28,57.2,58.12,57.11,57.95,15237047,-1.189059661250326,-1.3034814119813485
2019-08-27,57.5,57.66,57.18,57.18,16954028,-1.189059661250326,-1.3034814119813485
2019-08-26,56.01,56.73,55.82,56.71,9487220,-1.189059661250326,-1.3034814119813485
2019-08-23,56.79,56.91,55.62,55.92,13203639,-1.189059661250326,-1.3034814119813485
2019-08-22,56.65,56.96,56.33,56.78,9272475,-1.189059661250326,-1.3034814119813485
2019-08-21,56.78,56.78,56.11,56.59,7638295,-1.189059661250326,-1.3034814119813485
2019-08-20,56.9,57.0,56.24,56.27,9892768,-1.189059661250326,-1.3034814119813485
2019-08-19,56.97,57.5,56.69,57.0,11011910,-1.189059661250326,-1.3034814119813485
2019-08-16,56.47,56.69,56.07,56.65,11923467,-1.189059661250326,-1.3034814119813485
2019-08-15,55.53,56.58,55.42,56.3,12123992,-1.189059661250326,-1.3034814119813485
2019-08-14,56.04,56.52,55.49,55.72,15041167,-1.189059661250326,-1.3034814119813485
2019-08-13,55.64,56.5,55.52,56.37,11084928,-1.189059661250326,-1.3034814119813485
2019-08-12,55.85,55.89,55.07,55.69,12254913,-1.189059661250326,-1.3034814119813485
2019-08-09,55.65,56.06,55.47,55.78,8948021,-1.189059661250326,-1.3034814119813485
2019-08-08,55.36,55.83,54.99,55.82,11335860,-1.189059661250326,-1.3034814119813485
2019-08-07,54.75,55.52,54.41,55.09,11865455,-1.189059661250326,-1.3034814119813485
2019-08-06,55.22,55.55,54.47,55.05,18747888,-1.189059661250326,-1.3034814119813485
2019-08-05,55.3,55.9,54.93,55.22,18941506,-1.189059661250326,-1.3034814119813485
2019-08-02,55.11,56.3,54.77,55.59,17458792,-1.189059661250326,-1.3034814119813485
2019-08-01,57.11,57.29,55.23,55.26,18677002,-1.189059661250326,-1.3034814119813485
2019-07-31,56.55,56.72,54.92,55.27,24396174,-1.189059661250326,-1.3034814119813485
2019-07-30,57.31,57.6,56.55,56.63,13329304,-1.189059661250326,-1.3034814119813485
2019-07-29,57.09,57.44,56.83,57.37,10165711,-1.189059661250326,-1.3034814119813485
2019-07-26,56.48,57.23,56.0,57.08,12333118,-1.189059661250326,-1.3034814119813485
2019-07-25,56.17,56.61,55.94,56.36,11006063,-1.189059661250326,-1.3034814119813485
2019-07-24,55.61,56.24,55.42,55.97,11173898,-1.189059661250326,-1.3034814119813485
2019-07-23,55.45,55.64,54.56,55.48,14093467,-1.189059661250326,-1.3034814119813485
2019-07-22,56.56,56.58,55.34,55.5,15258027,-1.189059661250326,-1.3034814119813485
2019-07-19,57.38,57.46,56.57,56.59,12240345,-1.189059661250326,-1.3034814119813485
2019-07-18,57.22,57.32,56.78,57.21,7551137,-1.189059661250326,-1.3034814119813485
2019-07-17,57.56,57.7,57.09,57.22,7916651,-1.189059661250326,-1.3034814119813485
2019-07-16,57.63,57.73,57.4,57.41,10556199,-1.189059661250326,-1.3034814119813485
2019-07-15,57.29,57.8,57.19,57.58,11734393,-1.189059661250326,-1.3034814119813485
2019-07-12,57.06,57.27,56.85,57.19,9669824,-1.189059661250326,-1.3034814119813485
2019-07-11,57.22,57.39,56.64,56.92,10045753,-1.189059661250326,-1.3034814119813485
2019-07-10,56.7,57.11,56.59,57.0,10901461,-1.189059661250326,-1.3034814119813485
2019-07-09,56.95,56.99,56.26,56.41,16733672,-1.189059661250326,-1.3034814119813485
2019-07-08,57.96,58.3,57.81,57.89,12048203,-1.189059661250326,-1.3034814119813485
2019-07-05,58.08,58.51,57.77,58.31,6938475,-1.189059661250326,-1.3034814119813485
2019-07-03,58.12,58.25,57.66,58.13,8437771,-1.189059661250326,-1.3034814119813485
2019-07-02,56.88,58.15,56.81,58.13,14986780,-1.189059661250326,-1.3034814119813485
2019-07-01,57.42,57.42,56.6,56.66,15830013,-1.189059661250326,-1.3034814119813485
2019-06-28,57.22,57.43,56.83,57.13,14604017,-1.6687030983658235,-1.3452520937193115
2019-06-27,57.16,57.37,56.85,57.25,9123323,-1.6687030983658235,-1.3452520937193115
2019-06-26,58.17,58.22,56.92,56.99,15042123,-1.6687030983658235,-1.3452520937193115
2019-06-25,58.18,58.26,57.91,58.0,10571659,-1.6687030983658235,-1.3452520937193115
2019-06-24,57.98,58.67,57.93,58.27,9141816,-1.6687030983658235,-1.3452520937193115
2019-06-21,57.09,57.92,57.09,57.77,22474321,-1.6687030983658235,-1.3452520937193115
2019-06-20,57.9,57.95,56.93,57.34,15302828,-1.6687030983658235,-1.3452520937193115
2019-06-19,57.39,57.85,57.18,57.63,10516401,-1.6687030983658235,-1.3452520937193115
2019-06-18,57.82,58.0,57.16,57.33,12257478,-1.6687030983658235,-1.3452520937193115
2019-06-17,58.16,58.33,57.24,57.63,11026990,-1.6687030983658235,-1.3452520937193115
2019-06-14,57.68,58.56,57.52,58.28,11826643,-1.6687030983658235,-1.3452520937193115
2019-06-13,57.5,57.74,57.37,57.62,9218887,-1.6687030983658235,-1.3452520937193115
2019-06-12,57.0,57.57,57.0,57.36,11910999,-1.6687030983658235,-1.3452520937193115
2019-06-11,56.5,57.4,56.18,56.83,15378958,-1.6687030983658235,-1.3452520937193115
2019-06-10,57.37,57.37,55.95,56.15,14955402,-1.6687030983658235,-1.3452520937193115
2019-06-07,58.0,58.14,57.15,57.24,11656623,-1.6687030983658235,-1.3452520937193115
2019-06-06,57.01,57.82,57.01,57.54,9906903,-1.6687030983658235,-1.3452520937193115
2019-06-05,56.52,57.38,56.5,57.03,11522941,-1.6687030983658235,-1.3452520937193115
2019-06-04,56.6,56.98,55.93,56.22,15201156,-1.6687030983658235,-1.3452520937193115
2019-06-03,54.68,56.49,54.56,56.38,19518703,-1.6687030983658235,-1.3452520937193115
2019-05-31,55.09,55.44,54.26,54.35,29916636,-1.6687030983658235,-1.3452520937193115
2019-05-30,57.62,57.62,56.56,56.83,17484855,-1.6687030983658235,-1.3452520937193115
2019-05-29,58.67,58.93,57.91,58.18,13418748,-1.6687030983658235,-1.3452520937193115
2019-05-28,59.21,59.87,58.66,58.73,21860763,-1.6687030983658235,-1.3452520937193115
2019-05-24,59.07,59.36,58.67,59.32,8755506,-1.6687030983658235,-1.3452520937193115
2019-05-23,59.0,59.28,58.54,58.87,11707083,-1.6687030983658235,-1.3452520937193115
2019-05-22,59.09,59.37,58.96,59.25,11487448,-1.6687030983658235,-1.3452520937193115
2019-05-21,59.1,59.63,58.76,59.5,14016315,-1.6687030983658235,-1.3452520937193115
2019-05-20,59.15,60.54,58.0,59.01,20910590,-1.6687030983658235,-1.3452520937193115
2019-05-17,57.06,58.48,57.01,58.09,14436662,-1.6687030983658235,-1.3452520937193115
2019-05-16,57.0,57.8,56.82,57.38,11695064,-1.6687030983658235,-1.3452520937193115
2019-05-15,56.51,56.84,56.17,56.81,10806379,-1.6687030983658235,-1.3452520937193115
2019-05-14,56.76,57.19,56.5,56.55,12776175,-1.6687030983658235,-1.3452520937193115
2019-05-13,56.72,57.34,56.66,56.75,13759350,-1.6687030983658235,-1.3452520937193115
2019-05-10,56.49,57.04,56.26,56.91,10707335,-1.6687030983658235,-1.3452520937193115
2019-05-09,56.12,56.56,55.93,56.48,14835326,-1.6687030983658235,-1.3452520937193115
2019-05-08,56.66,56.7,56.25,56.38,12086743,-1.6687030983658235,-1.3452520937193115
2019-05-07,56.69,56.82,56.33,56.63,12963827,-1.6687030983658235,-1.3452520937193115
2019-05-06,56.83,57.09,56.74,56.91,10066145,-1.6687030983658235,-1.3452520937193115
2019-05-03,57.15,57.36,56.87,57.24,9388228,-1.6687030983658235,-1.3452520937193115
2019-05-02,56.81,58.23,56.68,56.99,14435436,-1.6687030983658235,-1.3452520937193115
2019-05-01,57.23,57.3,56.52,56.52,11627436,-1.6687030983658235,-1.3452520937193115
2019-04-30,56.99,57.45,56.76,57.19,15469002,-1.6687030983658235,-1.3452520937193115
2019-04-29,56.75,57.17,56.71,56.84,13984965,-1.6687030983658235,-1.3452520937193115
2019-04-26,56.06,56.82,55.83,56.58,16329727,-1.6687030983658235,-1.3452520937193115
2019-04-25,56.82,56.9,55.75,55.85,17425466,-1.6687030983658235,-1.3452520937193115
2019-04-24,57.34,57.57,56.73,57.08,13227084,-1.6687030983658235,-1.3452520937193115
2019-04-23,57.62,57.72,56.3,57.15,23488682,-1.6687030983658235,-1.3452520937193115
2019-04-22,58.14,58.49,57.89,58.37,11950365,-1.6687030983658235,-1.3452520937193115
2019-04-18,57.51,58.2,57.28,58.04,13189013,-1.6687030983658235,-1.3452520937193115
2019-04-17,58.4,58.46,57.64,57.78,15498037,-1.6687030983658235,-1.3452520937193115
2019-04-16,58.79,58.98,58.66,58.79,10239261,-1.6687030983658235,-1.3452520937193115
2019-04-15,58.91,58.95,58.59,58.71,7741472,-1.6687030983658235,-1.3452520937193115
2019-04-12,58.75,58.79,58.52,58.74,10847504,-1.6687030983658235,-1.3452520937193115
2019-04-11,58.65,58.73,58.2,58.56,9219930,-1.6687030983658235,-1.3452520937193115
2019-04-10,58.4,58.7,58.36,58.61,8782061,-1.6687030983658235,-1.3452520937193115
2019-04-09,58.37,58.56,58.04,58.4,10414416,-1.6687030983658235,-1.3452520937193115
2019-04-08,59.02,59.13,58.72,59.13,11680538,-1.6687030983658235,-1.3452520937193115
2019-04-05,59.02,59.1,58.82,59.09,11497780,-1.6687030983658235,-1.3452520937193115
2019-04-04,58.84,59.1,58.77,58.99,8776028,-1.6687030983658235,-1.3452520937193115
2019-04-03,58.78,59.07,58.41,58.87,15491724,-1.6687030983658235,-1.3452520937193115
2019-04-02,59.22,59.23,58.34,58.53,11408146,-1.6687030983658235,-1.3452520937193115
2019-04-01,59.39,59.41,58.79,59.09,16331140,-1.6687030983658235,-1.3452520937193115
2019-03-29,59.2,59.27,58.32,59.13,17283871,-1.1818221025935212,-1.122814543599186
2019-03-28,60.88,60.89,58.44,59.08,20547060,-1.1818221025935212,-1.122814543599186
2019-03-27,60.56,61.19,60.48,60.88,13290298,-1.1818221025935212,-1.122814543599186
2019-03-26,60.3,60.69,60.18,60.63,12316901,-1.1818221025935212,-1.122814543599186
2019-03-25,59.63,60.19,59.53,60.08,15463411,-1.1818221025935212,-1.122814543599186
2019-03-22,58.16,60.0,58.13,59.76,25125385,-1.1818221025935212,-1.122814543599186
2019-03-21,57.58,58.49,57.57,58.29,10920129,-1.1818221025935212,-1.122814543599186
2019-03-20,57.51,58.06,57.11,57.67,11903104,-1.1818221025935212,-1.122814543599186
2019-03-19,58.1,58.2,57.31,57.5,13462686,-1.1818221025935212,-1.122814543599186
2019-03-18,58.27,58.32,57.56,58.07,12168133,-1.1818221025935212,-1.122814543599186
2019-03-15,58.04,58.51,57.93,58.39,23715337,-1.1818221025935212,-1.122814543599186
2019-03-14,57.71,58.09,57.51,57.95,12148349,-1.1818221025935212,-1.122814543599186
2019-03-13,57.37,57.74,57.34,57.66,14168350,-1.1818221025935212,-1.122814543599186
2019-03-12,57.63,58.11,57.36,57.43,12812980,-1.1818221025935212,-1.122814543599186
2019-03-11,56.76,57.62,56.75,57.58,13627431,-1.1818221025935212,-1.122814543599186
2019-03-08,56.36,56.68,56.0,56.53,10617254,-1.1818221025935212,-1.122814543599186
2019-03-07,55.76,56.4,55.72,56.3,12644171,-1.1818221025935212,-1.122814543599186
2019-03-06,56.19,56.42,55.45,55.68,13935530,-1.1818221025935212,-1.122814543599186
2019-03-05,56.09,56.17,55.51,56.08,15749545,-1.1818221025935212,-1.122814543599186
2019-03-04,57.15,57.35,55.66,56.24,13674737,-1.1818221025935212,-1.122814543599186
2019-03-01,57.02,57.15,56.35,56.96,10942737,-1.1818221025935212,-1.122814543599186
2019-02-28,56.74,57.61,56.72,56.92,15742971,-1.1818221025935212,-1.122814543599186
2019-02-27,56.55,56.73,56.35,56.72,8962776,-1.1818221025935212,-1.122814543599186
2019-02-26,56.82,57.09,56.46,56.64,12005571,-1.1818221025935212,-1.122814543599186
2019-02-25,57.0,57.27,56.55,56.78,15051182,-1.1818221025935212,-1.122814543599186
2019-02-22,56.43,57.13,56.4,56.92,12534431,-1.1818221025935212,-1.122814543599186
2019-02-21,55.55,56.715,55.46,56.15,14680547,-1.1818221025935212,-1.122814543599186
2019-02-20,55.37,55.91,55.24,55.76,11379006,-1.1818221025935212,-1.122814543599186
2019-02-19,55.06,55.66,54.816,55.44,12272877,-1.1818221025935212,-1.122814543599186
2019-02-15,54.48,55.19,54.32,55.16,15719416,-1.1818221025935212,-1.122814543599186
2019-02-14,54.38,54.52,53.95,54.03,11190094,-1.1818221025935212,-1.122814543599186
2019-02-13,54.35,54.77,54.28,54.48,11884803,-1.1818221025935212,-1.122814543599186
2019-02-12,54.45,54.77,54.19,54.42,11227550,-1.1818221025935212,-1.122814543599186
2019-02-11,54.13,54.37,53.86,54.05,9802798,-1.1818221025935212,-1.122814543599186
2019-02-08,53.36,53.96,53.3,53.95,12011657,-1.1818221025935212,-1.122814543599186
2019-02-07,53.61,53.73,53.02,53.57,12436168,-1.1818221025935212,-1.122814543599186
2019-02-06,54.11,54.37,53.68,53.79,11391442,-1.1818221025935212,-1.122814543599186
2019-02-05,54.1,54.34,53.61,54.14,14124794,-1.1818221025935212,-1.122814543599186
2019-02-04,54.6,54.69,53.67,54.04,15818901,-1.1818221025935212,-1.122814543599186
2019-02-01,55.21,55.3,54.47,54.55,13778392,-1.1818221025935212,-1.122814543599186
2019-01-31,54.05,55.19,53.53,55.06,28585447,-1.1818221025935212,-1.122814543599186
2019-01-30,53.1,54.02,52.28,54.0,27260036,-1.1818221025935212,-1.122814543599186
2019-01-29,53.62,54.3,52.97,53.28,33789235,-1.1818221025935212,-1.122814543599186
2019-01-28,56.12,56.22,54.8,55.07,25955718,-1.1818221025935212,-1.122814543599186
2019-01-25,57.18,57.47,56.23,56.4,17806822,-1.1818221025935212,-1.122814543599186
2019-01-24,57.61,57.65,56.5,57.07,12494109,-1.1818221025935212,-1.122814543599186
2019-01-23,56.98,57.87,56.93,57.76,15109007,-1.1818221025935212,-1.122814543599186
2019-01-22,57.23,57.39,56.4,56.99,18284771,-1.1818221025935212,-1.122814543599186
2019-01-18,56.92,57.47,56.84,57.09,16802516,-1.1818221025935212,-1.122814543599186
2019-01-17,57.16,57.4,56.21,56.83,15223854,-1.1818221025935212,-1.122814543599186
2019-01-16,57.93,57.93,57.0,57.08,13411691,-1.1818221025935212,-1.122814543599186
2019-01-15,57.74,58.29,57.58,58.1,10057967,-1.1818221025935212,-1.122814543599186
2019-01-14,57.83,58.15,57.68,58.03,11342293,-1.1818221025935212,-1.122814543599186
2019-01-11,57.84,58.26,57.42,58.02,15801548,-1.1818221025935212,-1.122814543599186
2019-01-10,57.29,57.7,56.87,57.6,14259910,-1.1818221025935212,-1.122814543599186
2019-01-09,57.68,57.72,56.85,57.05,18136000,-1.1818221025935212,-1.122814543599186
2019-01-08,57.27,58.69,57.05,58.38,21425008,-1.1818221025935212,-1.122814543599186
2019-01-07,56.76,57.26,56.55,56.72,16348982,-1.1818221025935212,-1.122814543599186
2019-01-04,56.49,56.89,55.95,56.36,17035848,-1.1818221025935212,-1.122814543599186
2019-01-03,56.3,56.99,56.06,56.22,19245411,-1.1818221025935212,-1.122814543599186
2019-01-02,56.16,56.16,55.28,56.02,13969691,-1.1818221025935212,-1.122814543599186
2018-12-31,55.53,56.23,55.07,56.22,15331758,-1.1818221025935212,-1.122814543599186
2018-12-28,55.37,55.86,54.9,55.27,14771641,-1.0042374524647852,-1.4714198992301324
2018-12-27,54.31,55.17,53.35,55.15,17530977,-1.0042374524647852,-1.4714198992301324
2018-12-26,53.23,54.47,52.4,54.44,17970539,-1.0042374524647852,-1.4714198992301324
2018-12-24,54.68,55.04,52.94,53.05,15077207,-1.0042374524647852,-1.4714198992301324
2018-12-21,54.84,56.53,54.24,54.92,55406307,-1.0042374524647852,-1.4714198992301324
2018-12-20,55.92,56.01,54.26,55.07,26897008,-1.0042374524647852,-1.4714198992301324
2018-12-19,55.72,56.92,55.5022,55.86,20968473,-1.0042374524647852,-1.4714198992301324
2018-12-18,55.94,56.69,55.31,55.65,18895777,-1.0042374524647852,-1.4714198992301324
2018-12-17,57.06,57.31,55.53,55.95,18902523,-1.0042374524647852,-1.4714198992301324
2018-12-14,56.95,57.5,56.75,57.08,13960870,-1.0042374524647852,-1.4714198992301324
2018-12-13,57.0,57.5,56.81,57.09,15454706,-1.0042374524647852,-1.4714198992301324
2018-12-12,57.79,58.19,57.23,57.25,18892182,-1.0042374524647852,-1.4714198992301324
2018-12-11,58.77,59.4,58.64,58.85,14991438,-1.0042374524647852,-1.4714198992301324
2018-12-10,57.8,58.37,56.87,58.27,16603356,-1.0042374524647852,-1.4714198992301324
2018-12-07,57.91,58.43,57.34,57.68,16948126,-1.0042374524647852,-1.4714198992301324
2018-12-06,58.18,58.64,57.16,58.08,26880429,-1.0042374524647852,-1.4714198992301324
2018-12-04,58.1,59.4,57.96,58.09,21727411,-1.0042374524647852,-1.4714198992301324
2018-12-03,59.5,59.75,57.69,58.16,27795428,-1.0042374524647852,-1.4714198992301324
2018-11-30,59.57,60.37,59.48,60.3,31142818,-1.0042374524647852,-1.4714198992301324
2018-11-29,59.42,59.79,59.26,59.45,14763658,-1.0042374524647852,-1.4714198992301324
2018-11-28,60.7,60.73,59.64,60.06,18662989,-1.0042374524647852,-1.4714198992301324
2018-11-27,59.21,60.7,59.18,60.65,14114992,-1.0042374524647852,-1.4714198992301324
2018-11-26,58.64,59.51,58.31,59.17,12308876,-1.0042374524647852,-1.4714198992301324
2018-11-23,58.86,59.0,58.29,58.64,7009050,-1.0042374524647852,-1.4714198992301324
2018-11-21,59.26,59.9,58.88,59.16,18482233,-1.0042374524647852,-1.4714198992301324
2018-11-20,61.03,61.58,59.17,59.46,22028957,-1.0042374524647852,-1.4714198992301324
2018-11-19,60.25,61.32,60.18,60.62,18405731,-1.0042374524647852,-1.4714198992301324
2018-11-16,59.06,60.39,58.91,60.21,19470986,-1.0042374524647852,-1.4714198992301324
2018-11-15,58.85,59.09,58.45,59.08,17147123,-1.0042374524647852,-1.4714198992301324
2018-11-14,59.13,59.32,58.41,58.94,18288710,-1.0042374524647852,-1.4714198992301324
2018-11-13,59.09,59.14,58.32,58.66,13047907,-1.0042374524647852,-1.4714198992301324
2018-11-12,58.84,59.4,58.54,58.72,13236769,-1.0042374524647852,-1.4714198992301324
2018-11-09,58.32,59.2,57.94,58.46,17365762,-1.0042374524647852,-1.4714198992301324
2018-11-08,57.7,58.44,57.66,58.27,12482392,-1.0042374524647852,-1.4714198992301324
2018-11-07,57.55,57.78,57.04,57.65,14891287,-1.0042374524647852,-1.4714198992301324
2018-11-06,57.02,57.35,56.65,57.21,12371207,-1.0042374524647852,-1.4714198992301324
2018-11-05,56.51,57.45,56.51,57.21,12733842,-1.0042374524647852,-1.4714198992301324
2018-11-02,56.34,57.08,55.92,56.63,14734412,-1.0042374524647852,-1.4714198992301324
2018-11-01,56.98,57.28,55.55,56.05,22533201,-1.0042374524647852,-1.4714198992301324
2018-10-31,58.32,58.32,56.76,57.09,24214427,-1.0042374524647852,-1.4714198992301324
2018-10-30,56.92,58.8,56.92,58.18,25231199,-1.0042374524647852,-1.4714198992301324
2018-10-29,55.81,57.15,55.72,56.48,22103692,-1.0042374524647852,-1.4714198992301324
2018-10-26,56.26,56.62,55.19,55.51,24973311,-1.0042374524647852,-1.4714198992301324
2018-10-25,57.46,57.63,56.17,56.43,25269995,-1.0042374524647852,-1.4714198992301324
2018-10-24,57.0,58.44,56.42,57.42,37435638,-1.0042374524647852,-1.4714198992301324
2018-10-23,56.09,57.47,56.09,57.21,29328713,-1.0042374524647852,-1.4714198992301324
2018-10-22,55.08,55.27,54.61,54.98,21737523,-1.0042374524647852,-1.4714198992301324
2018-10-19,54.62,55.5,54.52,54.9,19103293,-1.0042374524647852,-1.4714198992301324
2018-10-18,53.86,54.68,53.78,54.65,16865074,-1.0042374524647852,-1.4714198992301324
2018-10-17,53.75,54.38,53.53,53.96,14528060,-1.0042374524647852,-1.4714198992301324
2018-10-16,53.46,53.8,53.26,53.7,15981237,-1.0042374524647852,-1.4714198992301324
2018-10-15,53.88,54.25,53.6,53.6,13022030,-1.0042374524647852,-1.4714198992301324
2018-10-12,53.82,53.89,52.82,53.73,18866632,-1.0042374524647852,-1.4714198992301324
2018-10-11,54.51,55.16,52.84,53.33,26336195,-1.0042374524647852,-1.4714198992301324
2018-10-10,54.99,55.9,54.29,54.33,22025512,-1.0042374524647852,-1.4714198992301324
2018-10-09,54.48,55.14,54.03,54.99,16962418,-1.0042374524647852,-1.4714198992301324
2018-10-08,55.0,55.21,54.45,55.02,16703659,-1.0042374524647852,-1.4714198992301324
2018-10-05,55.06,55.44,54.78,54.94,14044890,-1.0042374524647852,-1.4714198992301324
2018-10-04,54.35,55.03,53.96,55.02,15788416,-1.0042374524647852,-1.4714198992301324
2018-10-03,54.74,54.94,54.14,54.29,14939088,-1.0042374524647852,-1.4714198992301324
2018-10-02,53.8,54.44,53.6,54.42,12482920,-1.0042374524647852,-1.4714198992301324
2018-10-01,53.61,53.92,53.5,53.84,10681955,-1.0042374524647852,-1.4714198992301324
2018-09-28,53.47,53.56,53.27,53.39,12634500,-0.6339693575589389,-1.0466454581266191
2018-09-27,53.15,53.87,53.15,53.59,13348083,-0.6339693575589389,-1.0466454581266191
2018-09-26,53.29,53.58,53.08,53.14,13308279,-0.6339693575589389,-1.0466454581266191
2018-09-25,53.5,53.66,52.92,53.05,13604924,-0.6339693575589389,-1.0466454581266191
2018-09-24,54.31,54.49,53.53,53.54,14029601,-0.6339693575589389,-1.0466454581266191
2018-09-21,54.23,54.81,54.12,54.42,48954080,-0.6339693575589389,-1.0466454581266191
2018-09-20,53.6,54.15,53.32,53.95,14473385,-0.6339693575589389,-1.0466454581266191
2018-09-19,54.62,54.7,53.37,53.5,17471022,-0.6339693575589389,-1.0466454581266191
2018-09-18,54.39,54.81,54.29,54.39,13891076,-0.6339693575589389,-1.0466454581266191
2018-09-17,54.79,55.02,54.43,54.7,11013651,-0.6339693575589389,-1.0466454581266191
2018-09-14,54.91,54.99,54.18,54.55,13454687,-0.6339693575589389,-1.0466454581266191
2018-09-13,55.08,55.08,54.27,54.94,12559919,-0.6339693575589389,-1.0466454581266191
2018-09-12,54.75,55.42,54.56,54.97,13130824,-0.6339693575589389,-1.0466454581266191
2018-09-11,54.29,54.96,54.11,54.72,12298803,-0.6339693575589389,-1.0466454581266191
2018-09-10,54.32,54.68,53.99,54.12,10781499,-0.6339693575589389,-1.0466454581266191
2018-09-07,54.13,54.39,53.88,54.0,11746535,-0.6339693575589389,-1.0466454581266191
2018-09-06,53.94,54.47,53.7,54.29,10521909,-0.6339693575589389,-1.0466454581266191
2018-09-05,53.02,53.97,52.9,53.82,15301165,-0.6339693575589389,-1.0466454581266191
2018-09-04,53.55,53.72,52.84,53.19,19898641,-0.6339693575589389,-1.0466454581266191
2018-08-31,54.51,54.66,54.04,54.37,14605441,-0.6339693575589389,-1.0466454581266191
2018-08-30,54.4,54.8,54.24,54.75,9696481,-0.6339693575589389,-1.0466454581266191
2018-08-29,54.78,54.96,54.5,54.57,9801883,-0.6339693575589389,-1.0466454581266191
2018-08-28,54.82,54.9,54.46,54.65,11864596,-0.6339693575589389,-1.0466454581266191
2018-08-27,54.98,55.06,54.65,54.85,9539647,-0.6339693575589389,-1.0466454581266191
2018-08-24,54.26,54.83,54.22,54.78,8500072,-0.6339693575589389,-1.0466454581266191
2018-08-23,54.16,54.55,54.05,54.28,8354356,-0.6339693575589389,-1.0466454581266191
2018-08-22,54.84,55.01,53.94,54.14,13911413,-0.6339693575589389,-1.0466454581266191
2018-08-21,54.9,55.07,54.47,54.91,11961204,-0.6339693575589389,-1.0466454581266191
2018-08-20,54.93,55.08,54.2,54.65,10747393,-0.6339693575589389,-1.0466454581266191
2018-08-17,54.26,55.21,54.1,54.79,19102725,-0.6339693575589389,-1.0466454581266191
2018-08-16,53.25,54.42,53.2,54.27,16265376,-0.6339693575589389,-1.0466454581266191
2018-08-15,52.73,53.37,52.46,53.24,16473346,-0.6339693575589389,-1.0466454581266191
2018-08-14,52.31,52.94,52.31,52.87,11454387,-0.6339693575589389,-1.0466454581266191
2018-08-13,52.74,52.78,52.2,52.22,9919413,-0.6339693575589389,-1.0466454581266191
2018-08-10,52.93,52.93,52.27,52.47,7979726,-0.6339693575589389,-1.0466454581266191
2018-08-09,52.66,53.27,52.66,53.01,10768093,-0.6339693575589389,-1.0466454581266191
2018-08-08,52.55,52.88,52.41,52.7,9457299,-0.6339693575589389,-1.0466454581266191
2018-08-07,52.48,52.73,52.22,52.46,7106851,-0.6339693575589389,-1.0466454581266191
2018-08-06,52.13,52.72,51.76,52.48,10768427,-0.6339693575589389,-1.0466454581266191
2018-08-03,52.0,52.45,51.87,52.27,7769932,-0.6339693575589389,-1.0466454581266191
2018-08-02,51.74,52.01,51.43,51.98,12337524,-0.6339693575589389,-1.0466454581266191
2018-08-01,52.02,52.11,51.45,51.73,12789735,-0.6339693575589389,-1.0466454581266191
2018-07-31,52.6,52.67,51.49,51.64,16924248,-0.6339693575589389,-1.0466454581266191
2018-07-30,52.27,53.0,52.08,52.49,16725010,-0.6339693575589389,-1.0466454581266191
2018-07-27,51.48,52.38,51.48,52.01,14073713,-0.6339693575589389,-1.0466454581266191
2018-07-26,51.13,51.61,51.11,51.18,11162300,-0.6339693575589389,-1.0466454581266191
2018-07-25,51.69,52.05,50.81,50.91,15838016,-0.6339693575589389,-1.0466454581266191
2018-07-24,51.25,51.87,50.05,51.51,23265217,-0.6339693575589389,-1.0466454581266191
2018-07-23,50.69,50.98,50.27,50.75,11703183,-0.6339693575589389,-1.0466454581266191
2018-07-20,50.53,50.99,50.35,50.62,12321631,-0.6339693575589389,-1.0466454581266191
2018-07-19,51.1,51.1,50.6,50.75,9524190,-0.6339693575589389,-1.0466454581266191
2018-07-18,51.41,51.49,50.88,51.14,11734924,-0.6339693575589389,-1.0466454581266191
2018-07-17,51.54,51.94,51.42,51.43,10636127,-0.6339693575589389,-1.0466454581266191
2018-07-16,51.36,51.72,51.13,51.59,9633440,-0.6339693575589389,-1.0466454581266191
2018-07-13,51.1,51.45,50.93,51.41,11175610,-0.6339693575589389,-1.0466454581266191
2018-07-12,51.5,51.58,50.96,51.24,10583936,-0.6339693575589389,-1.0466454581266191
2018-07-11,51.22,51.75,51.15,51.34,14348077,-0.6339693575589389,-1.0466454581266191
